Id,Text,Created_At,State
1257352337330450434,@jasonfarone Nice nice! I'm gonna work from home a little. 😂,2020-05-04 16:52:12,AK
1257093324533403648,Better but toliet paper again before we have a bee lockdown https://t.co/QBOeWIl6xy,2020-05-03 23:42:58,AK
1256425767229026307,"Quarantine check list:
Dyed my hair✅
Mental breakdown(5 of em)✅
Didn’t social distance at some point✅
Shampooed my carpet✅
DEEP CLEAN EVERYTHING✅
Worked out✅
Slept too much✅
Start work from home✅
Repainted my room-coming soon

What about you?",2020-05-02 03:30:20,AK
1256385365201399808,"Quite the account of New Delhi under lockdown from @gettleman. I've seen the traffic there; it's hard to imagine the empty streets he describes, which sadly portend far worse for many people. https://t.co/Aehz8j74IG",2020-05-02 00:49:48,AK
1256328206115729409,"@wkamaubell ""Shelter in place"" Redefined",2020-05-01 21:02:40,AK
1256281289860108288,Y’all are telling me they tear gassed Black Lives Matter protestors for “being out of control” and you’re telling me they let a group of men walk onto a government building with ARs trynna bully their way outta lockdown because they cant stand being told no. Yet nobody touches em https://t.co/GtRMvNWfxd,2020-05-01 17:56:14,AK
1256056606401261568,Apparently if you’re fat you have to continue to shelter in place... I’ll be sheltering forever at this rate,2020-05-01 03:03:26,AK
1255995592783785984,working from home Thursday💕🍹✍🏼 https://t.co/vJA8j8hmjD,2020-04-30 23:00:59,AK
1255892337546326018,"@3bluegreen3 But lockdown won’t be done for awhile. 

A lot of people around the country are still acting irresponsible and gathering in large groups when they shouldn’t be. 

Strictions are being lifted, but not enough to warrant mass public gatherings.",2020-04-30 16:10:41,AK
1255235842416824320,One thing I’ve learned through this lockdown is that the Manscaped lawnmower 3.0 is a superior product for trimming balls,2020-04-28 20:42:00,AK
1254821221218365442,"#majesticmonday 
Alaskan landscapes always make me happy...especially when you’re on lockdown somewhere as flat as Florida 🤷🏻‍♂️. 
📸: @RomonaIRR 
•
•
•
•
•

#alaska #alaskalife #alaskan #alaskagrown #alaskaairlines… https://t.co/zDI3Xz8TLI",2020-04-27 17:14:27,AK
1254641777606184962,"I’ve been seeing videos of beautiful transformations by people while they shelter in place. So I figure I’d share my transformation over the last 6 weeks too, as I stayed home with my 4 children. 😊 https://t.co/t0Xpe5lOYv",2020-04-27 05:21:24,AK
1257427710596579329,I’m sorry but I’ve been stuck at home for pretty much 2 months since the lockdown begin. I don’t have the motivation anymore to learn how to fix my hair different or do makeup. It doesn’t help when I’m getting snapped at for it. FOR MY HAIR,2020-05-04 21:51:42,AL
1257399443571331072,The scene in Far From Home where Peter utilizes his “Peter Tingle” against Beck is making me feel sOmE tYPe oF wAy,2020-05-04 19:59:23,AL
1257398540814467072,Watching Far From Home while I work is the only thing getting me through today.,2020-05-04 19:55:48,AL
1257395483498160130,"There are many things about the state of the world that I hope we leave behind, online gatherings like Anime Lockdown and others are something we should continue to carry forward.",2020-05-04 19:43:39,AL
1257373144463048706,LA PROTESTERS ARE FED UP WITH GAVIN NEWSOM AND THE CALIFORNIA LOCKDOWN https://t.co/oz1Lq81PMf via @YouTube there are some patriots left in California #MotivationMonday #ReopenAmerica,2020-05-04 18:14:53,AL
1257364979088572426,Look if y’all think someone’s pet is ugly is it even really worth speaking on? 😂🤣 Ask yourself are you feeding this animal? How does this animal change your life? Is this your place? Y’all been on lockdown so long it’s beginning to make y’all worry about the wrong thing again. https://t.co/aQGbVedqmz,2020-05-04 17:42:26,AL
1257359366942076929,Classic https://t.co/lwSMf8985A,2020-05-04 17:20:08,AL
1257350236697251841,@purelygenius Ordered. From home. Right? Good job.,2020-05-04 16:43:51,AL
1257346755911462914,I am currently driving from Nashville to Bham to work today and tomorrow because my apartment doesn’t have power or cell service at the moment and I can’t work from home. Star employee right here https://t.co/lewjMuBxTQ,2020-05-04 16:30:01,AL
1257335929762729984,I called customer service and this lady is working from home told me that her neighbor did drink diluted Clorox.,2020-05-04 15:47:00,AL
1257334333595095043,@Ceo_Ryann @MarioMjay6 @JaylonH6 @_cam38 Bra Do you understand The Patriots literally Have Lockdown DEFENSE EVERY YEAR?,2020-05-04 15:40:39,AL
1257297271949086721,"Travel 2.0: Creating a Better Future for Travel After Lockdown https://t.co/kTqkm7MIOd via @soultravelblog
#thisissustainable",2020-05-04 13:13:23,AL
1257281278266806272,"If you are anything like me, you are *over* this lockdown, and are needing to kick the day off with a surge of positivity, join Coach Palmer and I every weekday morning for 10-15 minutes… https://t.co/ahCUr7SY2v",2020-05-04 12:09:50,AL
1257267954091163649,"What to wear to work today 🤔 decisions, decisions.... working from home is way comfier but it’ll be good to dress up a lil I guess...and maybe even wear makeup again☺️",2020-05-04 11:16:53,AL
1257266591647047682,Ugh I can sleep in so much later when I can work from home 🥱😴,2020-05-04 11:11:28,AL
1257130466697793546,Crowds gather to buy new Air Jordans in Atlanta after lockdown lifted https://t.co/obTFRuLyka,2020-05-04 02:10:34,AL
1257121180068306944,Lawd we go back to the office Tuesday 🤦🏾‍♀️ I ain’t ready !!! It’s been sweet working from home. Been working from home since the middle of March.,2020-05-04 01:33:40,AL
1257090040947183616,"@tashaaaaaaa Global Pandemic....seriously 
Lockdown Angels                                     No Social Distance",2020-05-03 23:29:56,AL
1257035361575936002,@bassnectar ur next lockdown mixtape should have that amazing Lose the Plot edit you have of @Conrank song 🙈,2020-05-03 19:52:39,AL
1257030210123423744,Enjoying my vanilla iced coffee at one of my favorite places in downtown. Sure doesn’t feel like a Shelter In Place here. https://t.co/s5VNa0B7DR,2020-05-03 19:32:11,AL
1256940879618531328,Watching waves roll &amp; the porpoises jump.... In my happy place!  Headed home later today to see my love @joeybelmont  but will be back soon 🦈🦞🐳🐙🐠 for more “work from home” @ Dauphin… https://t.co/GcVSGRquOv,2020-05-03 13:37:13,AL
